TITLE     = "Plot3D DataSet"
VARIABLES = "X"
"Y"
"Z"
"IBlank"
"Density [kg/m^3]"
"U velocity [m/s]"
"V velocity [m/s]"
"W velocity [m/s]"
"Pressure [Pa]"
"Mach Number"
"Temperature [K]"
"Total Enthalpy [J/kg]"
"Enthalpy [J/kg]"
DATASETAUXDATA Common.SpeedOfSound="1.0"
DATASETAUXDATA Common.VectorVarsAreVelocity="FALSE"
ZONE T="Slc: X=8.04925"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=2401, Elements=2304, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00 8.049246788E+00
