2.416739e-04 0.38
4.866710e-04 1.11
7.349549e-04 1.81
9.864897e-04 2.48
1.241240e-03 3.13
1.499169e-03 3.75
1.760244e-03 4.35
2.024429e-03 4.92
2.291689e-03 5.47
2.561992e-03 6.00
2.835303e-03 6.51
3.111590e-03 7.00
3.390819e-03 7.47
3.672958e-03 7.92
3.957975e-03 8.36
4.245838e-03 8.78
4.536515e-03 9.19
4.829975e-03 9.58
5.126188e-03 9.95
5.425122e-03 10.32
5.726748e-03 10.67
6.031036e-03 11.01
6.337957e-03 11.33
6.647480e-03 11.65
6.959578e-03 11.95
7.274221e-03 12.24
7.591381e-03 12.53
7.911031e-03 12.80
8.233142e-03 13.07
8.557688e-03 13.32
8.884641e-03 13.57
9.213974e-03 13.81
9.545662e-03 14.04
9.879677e-03 14.26
1.021600e-02 14.48
1.055459e-02 14.68
1.089544e-02 14.89
1.123851e-02 15.08
1.158378e-02 15.27
1.193123e-02 15.45
1.228084e-02 15.63
1.263257e-02 15.80
1.298641e-02 15.96
1.334233e-02 16.12
1.370031e-02 16.28
1.406033e-02 16.43
1.442237e-02 16.57
1.478639e-02 16.71
1.515239e-02 16.85
1.552034e-02 16.98
1.589021e-02 17.11
1.626199e-02 17.23
1.663565e-02 17.35
1.701118e-02 17.46
1.738856e-02 17.57
1.776776e-02 17.68
1.814876e-02 17.79
1.853155e-02 17.89
1.891611e-02 17.98
1.930241e-02 18.08
1.969044e-02 18.17
2.008018e-02 18.25
2.047161e-02 18.34
2.086472e-02 18.42
2.125948e-02 18.50
2.165588e-02 18.58
2.205390e-02 18.65
2.245352e-02 18.72
2.285473e-02 18.79
2.325751e-02 18.85
2.366184e-02 18.92
2.406771e-02 18.98
2.447510e-02 19.04
2.488399e-02 19.09
2.529438e-02 19.15
2.570624e-02 19.20
2.611956e-02 19.25
2.653433e-02 19.30
2.695052e-02 19.35
2.736813e-02 19.39
2.778714e-02 19.43
2.820754e-02 19.47
2.862932e-02 19.51
2.905245e-02 19.55
2.947693e-02 19.58
2.990274e-02 19.62
3.032988e-02 19.65
3.075832e-02 19.68
3.118805e-02 19.71
3.161907e-02 19.74
3.205136e-02 19.76
3.248491e-02 19.79
3.291970e-02 19.81
3.335573e-02 19.83
3.379299e-02 19.85
3.423145e-02 19.87
3.467112e-02 19.89
3.511198e-02 19.91
3.555402e-02 19.92
3.599722e-02 19.94
3.644159e-02 19.95
3.688711e-02 19.96
3.733376e-02 19.97
3.778154e-02 19.98
3.823045e-02 19.99
3.868046e-02 20.00
3.913157e-02 20.00
3.958378e-02 20.01
4.003707e-02 20.01
4.049143e-02 20.02
4.094686e-02 20.02
4.140335e-02 20.02
4.186089e-02 20.02
4.231946e-02 20.02
4.277907e-02 20.02
4.323971e-02 20.02
4.370136e-02 20.01
4.416402e-02 20.01
4.462769e-02 20.00
4.509235e-02 20.00
4.555800e-02 19.99
4.602463e-02 19.99
4.649224e-02 19.98
4.696081e-02 19.97
